context	choice1	choice2	choice3	choice4	label
두건을 머리띠 같이 매는 것은 개인 스타일에 색감을 더하기 아주 좋은 방법이에요. 의상에 맞춰서 두건을 고르고 다음 방법을 참고해서 머리띠처럼 묶어보세요. 우선 두건을 대각선 방향으로 접어 세모꼴로 만드세요.	세모를 띠 형태로 접으면서 끝까지 말아 올리세요.	두건이 흘러내리지 않도록 양쪽 끝을 두 번 꽉 묶어 주세요.	두건 중앙을 이마에 대고, 두건의 양쪽 끝이 목덜미에 닿도록 잡아당겨서 머리 주위에 두르세요.	두건이 잘 고정되었는지 확인하고, 두건의 모양과 머리를 정돈하세요.	0
플렉시 유리는 청소할 때 긁힘이 쉽게 생기고 특정 세정제를 사용하면 손상될 수도 있다. 적절하게 청소하면, 소재를 손상시키지 않으면서 깨끗하고 투명하게 유지할 수 있다. 공기를 불어 플렉시 유리에 먼지를 제거한다.	표면에 긁힘을 방지하기 위해 극세사 천을 사용한다.	입으로 불거나 낮은 온도로 설정된 헤어드라이어를 이용해 플렉시 유리에 붙은 먼지를 제거한다.	물과 주방세제로 만든 용액으로 플렉시 유리를 적신다.	알코올, 암모니아, 또는 방향제를 이용한 제품은 피한다.	1
운전 중 변속기 작동에 이상이 느껴지신다면 언제든지 저희 업체에 연락주세요. 20년 이상의 수입차 전문가가 빠르고 정확한 진단과 수리 절차에 대해 안내드립니다. 고장 상담 및 수리 절차는 다음과 같습니다. 먼저 상단의 번호로 전화 상담을 신청해주세요.	전화상담을 통해 방문 및 진단 날짜를 잡으세요.	수리 작업이 끝나면 차량을 출고시킵니다.	차량을 업체에 입고하고 수리를 진행합니다.	전문가의 진단 후 수리 진행 방향이 결정됩니다.	0
냉장고를 열었더니 텅 비어있다. 장을 보러 가기로 결정하고 택시를 탄다. 택시 기사님께 목적지를 말하고 마트로 이동한다. 이동하는 중간에 그만 잠이 든다.	다시 집으로 돌아가기 위해 택시를 잡는다.	마트에 들어가서 장을 본다.	돈을 지불하고 택시에서 내린다.	기사님이 마트에 도착해 깨운다.	3
남자가 재택근무를 마치고 자리에서 일어난다. 날씨가 추웠지만 창문을 열고 기지개를 켠다. 남자는 저녁을 먹기전 간단히 운동을 하고 돌아오려고 한다. 남자는 양말을 신고 외투를 입는다.	남자는 집을 나와 천천히 뛰기 시작한다.	남자는 공원에 도착해 숨을 고른다.	남자는 달리기 속도를 높이고 집 앞 공원으로 향한다.	남자는 복장을 다 입고 집을 나선다.	3
피부적외선체온계를 구매한 뒤, 건전지나 충전을 하여 배터리를 충분하게 만든다. 먼저 체온계의 전원을 켜고 제조사에서 권장하는 측정부위에 적정 거리를 두고 올바르게 위치한다. 보통 이마나 관자놀이 등의 체온을 측정하는 것을 추천한다.	여러번 측정한 체온 중 가장 높은 수치로 판단한다.	체온 측정 버튼을 알람 소리가 날 때까지 누른다.	잠시 기다린 뒤 표시되는 체온을 확인한다.	1회 측정 후 2~3회 다시 측정한다.	1
미용실에 남성 한 명이 앉아 있다. 앞치마를 한 미용사가 앉아 있는 남성에게 다가온다. 미용사가 앉아 있는 남성에게 흰색 커트보를 입힌다.	남성이 미용사에게 커트보를 헐겁게 해달라고 요청한다.	미용사가 커트보를 헐겁게 다시 묶는다.	미용사가 죄송하다고 말하며 커트보를 푼다.	너무 꽉 조인 커트보 때문에 남성이 목에 불편함을 느낀다.	3
학생이 스탠드의 조명을 갈아끼우기 위해 전구를 구매한다. 학생은 전구의 포장 박스를 풀고 전구를 꺼낸다. 스탠드의 전원을 끄고 수명을 다한 전구를 빼내 한쪽에 내려놓는다.	학생은 새 전구를 스탠드에 조심스럽게 끼워 넣는다.	전구를 고정시킨 뒤, 스탠드의 전원을 누른다.	스탠드에 불이 들어온다.	불이 들어오는 것을 확인한 학생은 빼놓은 전구를 쓰레기통에 버린다.	0
레이어드 컷은 어느 얼굴형에도 잘 어울립니다. 비싼 돈을 들이지 않고 집에서 셀프 레이어드 컷을 시도해보고 싶다면 아래의 간단한 방법을 따라해보세요. 머리가 푹 젖은 상태로는 길이를 조절하기가 힘들기 때문에 촉촉한 상태로 시작하는 게 좋습니다.	잘 드는 미용가위로 머리끈 바로 윗부분을 자르고, 머리를 흔들어줍니다.	빗살 사이의 간격이 넓은 빗을 사용해 촉촉한 머리카락이 전체적으로 깔끔해지도록 빗어줍니다.	머리를 숙여서 머리를 앞으로도 빗어주고, 정수리 부근에서 머리가 포니테일로 묶이도록 합니다.	머리끈으로 묶고 머리를 다시 똑바로 듭니다. 머리카락이 잘 묶였는지, 빠진 곳은 없는지 확인합니다.	1
남자는 애인과 함께 디저트 맛집 기행을 가기로 약속한다. 빵을 좋아하는 여자친구는 빵지순례를 가기로 제안했는데, 남자는 빵을 별로 좋아하지 않아 걱정한다. 결국 남자는 여자친구에게 사실대로 말한다.	두 사람은 젤라또 가게의 시그니쳐 메뉴를 주문한다.	두 사람은 유명한 젤라또 가게를 찾아간다.	남자는 여자친구의 제안을 받아들인다.	여자친구는 빵 대신 다른 것을 먹자고 한다.	3
빻은 마늘을 오래 보관하기 위해서는 냉동 보관이 필수이다. 먼저 말린 마늘의 껍질을 까고 흐르는 물에 한번씩 헹궈준다. 헹군 뒤에 키친타월로 물기를 제거하고 절구통에 집어 넣는다.	평평해진 지퍼백의 마늘을 가로세로로 구획을 나누어 얼린다.	절구에서 마늘을 완전히 빻아준다.	마늘의 형체가 없어지면 절구통에서 지퍼백에 옮겨 담는다.	지퍼백에 빻은 마늘을 넣고 잠근 후, 평평하게 만들어준다.	1
좋은 품질의 퇴비는 황금이라고 불릴 정도로 가치가 있습니다. 퇴비를 만들기 위해 시중에서 퇴비통을 구입하는 방법 말고, 저렴한 비용으로 직접 퇴비통을 만드는 방법을 알려드리겠습니다. 먼저 최소 18갤런 정도 되는 뚜껑이 있는 플라스틱 통을 준비하세요.	드릴로 플라스틱 통에 1~2인치 간격으로 구멍을 뚫습니다.	통을 야외에 두고 매일 공기에 노출시키거나 흔드세요.	야외에 노출된 통의 퇴비가 너무 습해지면 마른 나뭇잎이나 신문지를 넣으세요.	구멍을 뚫으면 통을 음식물 쓰레기 같은 일반 퇴비로 가득 채우세요.	0
담요 요새를 지으려면 기어들어가 놀 수 있는 크기의 공간이 필요합니다. 우선, 적당한 공간이 있는 위치를 선정하세요. 집을 먼저 둘러보세요.	커다란 베개나 소파 쿠션을 뼈대에 기대어 이불을 고정시켜도 됩니다.	거실, 부엌, 또는 침실 어떤 곳이든 좋아요.	의자가 가장 쓸만 합니다. 의자 등받이는 높고 멋진 요새 천장을 만들어 줍니다.	선풍기를 가져와 공간을 시원하게 만드세요. 요새 안은 굉장히 더울 수 있습니다.	1
진주를 구매할 때 가짜인지 진짜인지 의심이 될 수 있다. 이럴 때 다음과 같이 따라해보자. 먼저 외관을 확인한다. 흠이 미세하게 있거나 모양이 약간 울퉁불퉁하면 진짜일 확률이 높다.	모양과 함께 맑고 윤기가 깨끗하게 흐르는지 확인하자.	윤기를 확인한 후 구멍이 난 곳을 찾아보자.	이제 진주를 마음놓고 구매하면 된다.	구멍 안에 층이 보인다면 진짜 진주이다.	0
소파는 시간이 지나면 닳고 쿠션이 내려 앉는다. 버리고 살 수도 있게지만 돈을 아끼기 위해서는 고쳐 써야 한다. 소파를 꼼꼼히 살펴 왜 내려앉았는지 살펴보고 간단한 문제라면 가정 내에서 쉽게 소파를 수리해보자. 먼저 소파 프레임을 점검한다.	충전재까지 넣어줬다면 패브릭 커버를 준비한다.	점검을 끝내고 스프링이 구부러졌다면 펴준다.	준비한 패브릭으로 커버를 교체하여 마무리한다.	스프링이 괜찮다면 충전재를 만들어 넣어준다.	1
야구시합이 진행되고 있다. 포수가 손가락으로 투수에게 신호를 보낸다. 투수가 고개를 끄덕이고 공을 던지기 위해 다리를 들어올린다. 타자가 침을 꿀꺽 삼키며 긴장하고 배트를 꽉 쥔다.	타자가 홈에 들어온다.	공이 하늘을 가르고 관중석으로 떨어진다.	투수가 공을 힘껏 던진다.	타자가 공을 치고 달리기 시작한다.	2
여자는 알람소리에 눈을 뜬다. 어젯밤 일이 끝나지 않아 늦게 잤더니 아직 많이 피곤하다. 요새 무리했는지 몸도 잘 움직여지지 않는다. 다행히 여자는 오늘 어떤 일정도 없었고 푹 쉴 예정이다. 여자는 먼저 청소를 하기위해 창문을 열고 환기를 시킨다.	여자가 청소를 한 뒤에 문을 닫고 티비를 켠다.	여자가 티비를 시청한다.	여자가 티비를 시청하다 배고픔을 느끼고 배달음식을 시킨다.	배달음식이 도착하고 여자가 식사를 시작한다.	2
푸쉬업은 아주 기본적인 운동으로 팔과 가슴 나아가 몸을 단련시킬 수 있는 운동이다. 푸쉬업도 여러 가지 자세와 방법으로 할 수 있다. 기본 푸쉬업만 할 수 있어도 근육을 키우고 강해질 수 있다. 다른 기구없이 기본 푸쉬업을 따라해보도록 하자. 먼저 바닥에 얼굴을 마주하고 엎드린다.	엎드려서 손을 짚어 몸을 지탱한다.	몸통을 땅으로 내린다.	땅바닥을 밀어내면서 몸통을 들어올린다.	양 손 사이를 어깨 너비만큼 벌린다.	0
사진을 멋지게 찍고 싶다면 다음과 같은 팁을 참고하는 것이 좋다. 사진을 찍을 때는 보통 약간 구부린 자세가 더 자연스러운 느낌을 줄 수 있다. 몸은 약간 구부리고 머리는 든 자세가 좋다. 또한 자세를 취할 때는 코어 근육에 신경을 쓰는 것이 좋다.	얼굴을 비스듬히 한 다음 코를 왼쪽이나 오른쪽 혹은 위, 아래로 기울이면서 카메라를 응시한다.	다음 팁은 카메라를 정면으로 보지 않고 얼굴을 비스듬히 해서 보는 것이다.	배에 힘을 주고 팔다리도 신경을 써야 하며, 이렇게 힘을 주면 자신감 있는 느낌과 에너지를 사진에 담을 수 있다.	카메라를 응시한 상태로 입술은 약간 떨어지게 하고 윗니만 보이는 부드러운 미소를 짓는 것이 좋다.	2
여자가 화장실에 들어가자 화장실 바닥에 곰팡이가 핀 것을 확인한다. 곰팡이 청소를 위해 여자가 청소솔과 곰팡이 제거제를 꺼낸다. 여자는 곰팡이가 핀 곳에 충분한 양의 곰팡이 제거제를 뿌린다.	여자가 젖은 손을 수건에 닦는다.	여자가 곰팡이가 핀 부분을 청소솔로 문지른다.	여자가 화장실을 나간다.	여자가 솔로 문지른 부분을 물로 헹군다.	1
여자가 길을 지나다 노점에서 은행열매를 구매한다. 은행열매는 딱딱한 껍질에 쌓여있다. 여자는 껍질을 벗기고 싶어 인터넷에 방법을 검색한다.	여자는 은행 껍질을 벗긴다.	여자는 마우스로 블로그를 클릭한다.	여자는 은행열매 껍질을 벗기는 방법을 정독한다.	인터넷에서 은행열매 껍질을 벗기는 방법을 써놓은 블로그를 발견한다.	3
여자가 아빠 몰래 외출을 하려고 한다. 여자는 안방에 가 아빠가 잠든 것을 확인한다. 아빠가 잠든 것을 확인한 여자가 외투를 입는다. 여자가 외투를 입고 현관문을 천천히 연다. 문이 열리며 현관문에서 끼이익 소리가 난다.	안방에서 나온 아빠가 밖으로 나가려는 딸을 발견한다.	아빠가 끼이익 소리를 듣고 잠이 깬다.	잠이 깬 아빠가 안방에서 나온다.	아빠가 딸에게 어딜 나가냐고 소리를 지른다.	1
간 청소는 담낭 청소라고도 하며 담석을 제거하기 위해 행한다. 이론적으로 간 청소를 하면 기존 담석이 분해되거나 새 담석이 형성되지 않고 대변으로 배출된다. 올리브 오일과 감귤류주스로 간을 청소해보자. 간 청소에 앞서 단식을 진행한다.	마지막으로 바로 잠자리에 들어 다음날 아침 대변을 본다.	단식을 끝내고 컵에 감귤 주스를 넣는다.	감귤 주스를 마시고 올리브 오일을 한 스푼 따른다.	올리브 오일을 먹고 이를 반복한다.	1
복강경 수술은 복부 내 장기를 살펴보는 진단 검사이다. 의사는 이를 위해 복강경이 삽입될 수 있도록 복부를 절개하고 이산화탄소를 복부 내에 채우는데, 불행히도 이는 수술 후 변비, 가스, 팽만 및 불편감을 유발할 수 있다. 이를 해결하기 위해 우선 간단한 스트레칭을 하도록 한다.	따뜻한 배를 조금씩 마사지 하면 빠르게 가스 배출이 가능하다.	먼저 장운동을 촉진시키기 위해 가볍게 산책을 한다.	산책 후에 가스 배출이 되지 않는다면 스트레칭을 시작한다.	스트레칭 후에 복부를 따뜻하게 만들어준다.	1
집에서 간단하게 햄버거 패티를 만들 수 있다. 먼저 다진고기를 준비하여 핏물을 빼고 그릇에 담는다. 양파와 마늘을 다져서 그릇에 넣고 고기와 함께 잘 섞어준다. 다른 채소를 더 넣거나 양념을 추가할 수 있다.	원하는 재료를 다 넣었다면 마지막으로 달걀 노른자를 넣고 섞는다.	패티 반죽이 완성되면 깨끗한 손으로 반죽을 떼어낸다.	떼어낸 반죽을 손으로 둥글게 빚는다.	반죽을 손바닥으로 한번씩 눌러 평평하게 만들면 완성이다.	0
광장에서 빨간 옷을 입은 사람들이 선거 유세를 하고 있다. 광장을 걷던 여자의 시야에 빨간 옷을 입은 무리가 들어온다. 여자는 일부러 그 무리를 피해 걷기 시작한다. 애써 눈을 피하고 있었으나 빨간 옷을 입은 사람이 여자에게 다가온다.	명함을 받자 빨간 옷을 입은 사람이 여자에게 말을 걸기 시작한다.	여자가 어쩔 수 없이 명함을 받는다.	빨간 옷을 입은 사람이 여자에게 명함을 건넨다.	여자가 빨간 옷을 입은 사람에게 대충 대답하며 발걸음을 재촉한다.	2
남성이 미용사에게 머리를 잘라달라고 부탁한다. 미용사가 남성의 왼쪽 윗머리를 잡아 집게로 고정한다. 미용사가 바리캉을 킨다. 미용사가 드러난 왼쪽 아랫머리를 바리캉으로 밀기 시작한다.	미용사가 오른쪽으로 자리를 옮긴다.	미용사가 바리깡을 끄고 스펀지로 머리카락을 털어낸다.	왼쪽 아래 머리카락이 짧아지기 시작한다.	미용사가 거울을 보고 남성의 머리 상태를 확인한다.	2
노트북에 물을 쏟아 본 경험이 있는가. 노트북에 물을 엎질렀다면 빠르게 대처하여 해결하여야 한다. 전문가의 도움을 받기전 다음의 단계를 차례대로 진행해 보자. 물을 쏟은 노트북 전원을 끄고 즉시 플러그를 뺀다.	수건위에 노트북을 엎어놓고 건조시킨다.	보이는 물기를 모두 닦아내고 노트북 뒤 배터리를 분리한다.	전원을 켜 정상적으로 작동하는지 알아본다.	배터리와 마찬가지로 분리할 수 있는 하드웨어를 분리한다.	1
파티에서 와인을 즐기려 하는데 오프너가 없어 와인 즐기기를 포기한 적이 있는가. 다음부터는 오프너가 없다고 와인 마시기를 포기하면 안된다. 오프너 없이 와인 코르크를 따는 방법을 알아보자. 먼저 와인병의 커버를 제거한다.	압력으로 인해 코르크가 조금씩 나오게 된다.	커버를 제거해 코르크가 보이는 와인병을 신발에 넣는다.	신발과 와인병을 잡고 신발의 밑창 부분을 조심스럽게 벽에 두드린다.	튀어나온 코르크를 손으로 잡고 제거한다.	1
스스로 비눗방울 용액을 만드는 것은 매우 쉽다. 이 글을 따라 비눗방울 용액을 만들어 원하는 만큼 비눗방울을 불어보자. 설거지 세제 또는 베이비 샴푸를 그릇에 넣고 물을 붓자. 비율은 비누와 물의 종류에 따라 달라진다.	그릇에 글리세린, 설탕, 옥수수 시럽을 추가해 용액을 진하게 만들어보자.	완성된 용액을 밖으로 가지고 나가 원하는 만큼 비눗방울을 불어보자.	용액 완성 후에 하루 정도 보관했다가 사용하면 비눗방울을 더 잘 불 수 있다.	뚜껑이 있는 용기에 용액을 보관하자.	0
여자는 왼쪽 눈에 결막염이 걸렸다. 여자는 결막염 치료제로 병원에서 안약을 받아왔다. 여자가 안약 뚜껑을 열고 왼쪽 눈으로 가져간다. 여자가 왼쪽 눈에 안약 한 방울을 떨어뜨린다.	여자가 흘러나온 안약을 휴지를 닦는다.	눈을 깜빡거리는 여자의 눈에서 안약이 흘러나온다.	안약 한 방울이 여자의 왼쪽 눈에 안착한다.	안약을 넣은 여자가 눈을 깜빡거린다.	2
캐나다에서 물품을 수입할 때 수입통관은 다음과 같이 이루어집니다. 수입자는 캐나다로 수입할 물품에 대한 사업자 번호가 필요합니다. BRO를 통해 온라인으로 사업자를 등록하고 선적 전 보고를 완료하세요. 이후 화물이 수입항에 도착하면 수입자는 수입신고서를 작성하세요.	수입 허가가 떨어지면 통관이 완료됩니다.	검사를 통해 수입 허가를 심사받습니다.	서류 제출 뒤 관세를 납품하고 수입 물품을 검사받습니다.	작성한 수입신고서를 관련증빙서류와 함께 관할 세관에 제출합니다.	3
한 남성이 면도를 받기 위해 왁싱샵에 누워 있다. 미용사가 누워 있는 남성의 얼굴에 따뜻한 수건을 덮는다. 미용사가 따뜻한 수건 위로 남성의 얼굴을 마사지한다.	미용사가 면도날로 남성의 털을 조심히 깎는다.	미용사가 남성의 얼굴 위에 있던 수건을 치운다.	미용사가 남성의 턱에 붓으로 면도 크림을 바른다.	남성의 수염이 날에 의해 밀려나간다.	1
남자는 오늘 늦잠을 잔다. 출근해야할 시간에 일어난 남자는 서둘러 집을 나선다. 회사에 가까스로 도착한 남자는 부서가 있는 곳으로 갔지만 부서원들이 아무도 없다. 그는 회의 중이라는 동료의 말에 급히 회의실을 나선다.	남자는 회의실을 잘못 들어갔음을 깨닫는다.	남자는 회의실로 들어선다.	남자는 죄송하다 말하고 회의실을 나온다.	회의실에 있던 모든 사람들이 남자를 쳐다본다.	1
포장을 잘 마무리 하고 싶은데 어떻게 해야되는 지 모르는가. 리본을 묶으면 우아하게 포장을 마무리할 수 있다. 고리 모양 리본을 만드는 방법을 알아보자. 긴 끈을 엉키거나 묶인 곳 없이 잘 펴서 놓는다.	끈 끝부분에서 약 7cm정도를 떨어뜨려서 고리를 만든다.	고리 위에 오른쪽 끝으로 고리를 만들어 두 번째 고리를 만든다.	"가위를 사용하여 끈 끝부분을 거꾸로된 ""v"" 모양으로 자르면 더 전문가처럼 만들 수 있다."	이 리본을 만들려면 끈을 30cm 정도로 자르고 시작해야 한다.	3
남자는 게임을 하려고 컴퓨터를 켰다. 매일 하던 게임에 싫증이 난 그는 새로운 게임을 다운받기로 했다. 흥미로운 게임을 발견한 남자는 다운로드를 시작했다. 다운로드를 받는 도중 알 수 없는 경고 문구가 뜨면서 컴퓨터가 갑자기 멈췄다.	컴퓨터에 게임이 설치되었다.	남자는 컴퓨터 재부팅 버튼을 눌렀다.	컴퓨터 전원이 꺼지고, 다시 불이 들어왔다.	남자는 다운로드 버튼을 다시 눌렀다.	1
숙면을 취하고 푹 잘 수 있기 위해서는, 먼저 수면을 위한 방을 준비해야 한다. 그중 우선은, 품질이 좋은 고급 매트리스를 사용해야 한다는 것이다.	당신이 자는 방식에 따라 편안하고 도움이 되는 베개로 사용해야 한다.	허리를 잘 받쳐주는 좋은 매트리스를 선택하고, 그 위에서 편안하게 잘 수 있는지 확인하자.	방의 온도를 적절하게 설정하여, 너무 따뜻하거나 춥지 않게 한다.	상쾌하고 깨끗하며, 좋은 냄새가 나는 공간에서 숙면을 취하기가 더 쉽다.	1
여자가 언덕을 올라가고 있다. 그런데 여자의 뒤에는 몸집이 왜소한 할아버지가 폐지가 가득 찬 수레를 끌고 계신다. 할아버지는 힘이 부치는 듯 올라가는 중간에 수레를 잠시 멈추고 쉬었다가 다시 출발하려고 한다.	여자는 수레의 뒤에 선다.	여자는 팔과 다리에 힘을 주어 수레를 민다.	할아버지가 수레가 밀리는 힘을 느끼고 감사 인사를 한다.	수레가 언덕 위에 도달한다.	0
학생이 온라인 시스템으로 중간고사를 치르고 있다. 반 정도 문제를 풀었을 즈음, 갑자기 시험창이 작동하지 않는다. 인터넷을 확인해보니 연결된 인터넷이 없다고 뜬다.	학생은 랜 케이블이 빠져있는 것을 확인한다.	인터넷이 정상적으로 연결된다.	학생은 시험을 재개한다.	빠진 랜 케이블을 본체에 연결한다.	0
카라멜소스를 사용하는 레시피는 매우 많습니다. 카라멜소스를 직접 만들 시간이 없다면 카라멜 캔디를 녹여서 만드는 쉬운 방법을 사용해보세요. 우선 중간 크기의 냄비에 껍질을 벗긴 카라멜 캔디를 넣으세요.	몇 분간 식혔다가 사용하세요.	가스레인지 온도를 중약불로 설정한 후 10~15분 정도 카라멜과 헤비크림을 녹이세요.	내용물이 완전히 섞여서 카라멜소스 색깔이 일정하게 될 때까지 고무주걱으로 계속 저어주세요.	냄비에 넣은 카라멜에 헤비크림 2테이블스푼을 추가하세요.	3
여자는 지친 상태이다. 지난 일주일동안 힘든 근무 스케줄을 견디고 맞은 휴일이라 최대한 늦게까지 자고 싶다. 그런데 창문으로 들어오는 햇살이 너무 눈부셔서 도저히 잠을 잘 수 없다.	여자는 창문 쪽으로 다가간다.	여자가 창문에 달린 암막 커튼을 친다.	여자는 짜증내며 침대에서 일어난다.	여자가 여두워진 방에 흡족해하며 다시 잠을 청한다.	2
프라이팬으로 요리를 여러 번 하면 코팅이 벗겨져 음식이 쉽게 바닥에 눌러붙을 수 있습니다. 이렇게 음식이 바닥에 눌러붙게 되면 음식이 탈 수 있고 코팅제가 묻혀질 수 있어 위생에도 좋지 않죠. 이럴 경우, 굵은 소금만 준비해 주면 복구가 가능합니다. 프라이팬과 굵은 소금, 식용유를 준비한 후 프라이팬에 검은 소금을 골고루 뿌립니다.	소금이 검게 변할 때까지 구워줍니다.	소금이 골고루 뿌려진 프라이팬에 불을 올립니다.	검게 변하면 프라이팬을 물로 씻어 소금을 걸러냅니다.	소금을 걸러낸 후 기름을 묻힌 키친 타올로 프라이팬을 한 번 닦아주면 프라이팬이 복구됩니다.	1
PC에 저장되어 있는 공동인증서를 휴대폰에 복사하는 순서에 대해 알아봅시다. 먼저 PC 인터넷 익스플로러 브라우저에서 해당 홈페이지에 접속합니다. 접속한 후 PC 화면 하단의 인증 센터를 클릭해 주세요. 클릭했다면 PC 화면에서 인증서 가져오기 버튼을 누른 후 PC에서 이동할 공동인증서를 선택합니다.	공동인증서를 선택하면 비밀번호를 입력하라는 창이 뜹니다.	창에 비밀번호를 입력한 다음 스마트폰 화면 상단의 인증번호 12자리를 확인합니다.	인증번호를 PC 화면에 입력한 후 확인 버튼을 눌러 주세요.	마지막으로 스마트폰 화면 하단의 PC인증서 가져오기 버튼을 누르면 인증서 가져오기가 완료됩니다.	0
치위생사가 여성의 이름을 부른다. 치위생사가 여성에게 침대 위로 누우라고 지시한다. 여성이 침대 위에 눕는다. 치위생사가 침대 위에 누운 여성에게 입을 벌리라고 지시한다.	치위생사의 서툰 스케일링 스킬에 여성의 잇몸에서 피가 난다.	치위생사가 입을 벌린 여성에게 개구기를 끼운다.	치위생사가 개구기가 끼워진 입 안으로 기계를 넣어 스케일링을 하기 시작한다.	여성이 입을 벌린다.	3
아이가 집 침대 위에서 눈을 뜨니 이상한 느낌이 든다. 창문의 커튼을 젖히니 날이 밝다. 서둘러 시계를 보니 등교 시간이 지나있다. 아이가 깜짝 놀라 서둘러 집을 나온다.	시무룩해진 아이를 보고 선생님은 마음이 약해진다.	선생님이 아이를 혼낸다.	선생님의 꾸중을 받은 아이는 시무룩해진다.	아이가 급하게 학교에 도착한다.	3
아이는 동물원에서 캥거루를 본다. 캥거루는 근엄하게 앉아 아이를 바라본다. 아이가 캥거루에게 소리를 치며 박수를 친다. 캥거루는 아이에게 호기심을 느끼고 아이 가까이로 다가온다.	멈춰선 캥거루의 주머니에서 아기 캥거루가 나온다.	캥거루는 아이에게 가까이 다가가 멈춰선다.	아이는 캥거루 주머니에서 아기 캥거루를 보고 함박 웃음을 짓는다.	아이는 함박 웃음을 짓다말고 아기 캥거루에게 손을 흔든다.	1
여자가 오전 업무를 하다가 점심시간이 되어 밥을 먹으러 간다. 여자는 식사를 마친 후 자리에 돌아와 업무를 다시 시작하려고 한다. 그런데 포만감이 드니 슬슬 잠이 몰려오기 시작한다.	아메리카노를 받고 자리로 돌아온다.	여자는 커피를 마시며 업무를 본다.	여자는 자리에서 일어나 가까운 카페로 간다.	여자는 점원에게 아메리카노를 주문한다.	2
A 대학교에서는 산학협력단을 통한 특허 출원 의뢰 가이드를 제시한다. 먼저 발명자는 자신의 발명에 대해 신고를 한다. 산학협력단은 이를 특허 접수하고 출원을 의뢰한다.	특허청은 발명에 대한 특허 등록을 결정한다.	의뢰된 출원에 대해 특허 심의위원회가 출원을 심의하고 특허사무소로 넘긴다.	특허 사무소는 OA 보고와 함께 특허에 대한 의견을 특허청에게 제안한다.	결정이 되면 산학협력단에서 발명자에게 특허등록증을 교부한다.	1
밀가루 풀을 만드는 법은 다음과 같다. 우선 밀가루 세 스푼을 그릇 안에 넣는다. 밀가루가 들어있는 그릇에 시원한 물을 적당히 붓는다. 밀가루와 시원한 물을 잘 섞는다.	밀가루와 시원한 물이 잘 섞여졌으면 냄비에 종이컵 한 컵의 물을 끓인다.	물이 끓으면 아까 섞어두었던 밀가루 용액을 냄비에 넣는다.	끓는 물과 밀가루 용액이 잘 섞여 끈적하고 매끄럽게 되었으면 불을 내린다.	불을 내린 후 냄비 안에 있는 밀가루 풀이 잘 식을 때까지 기다린다.	0
여자는 외국어 공부를 다짐한다. 서점에 가서 외국어 공부를 위한 책을 둘러본다. 여러 책을 비교해보다 마음에 드는 책을 고른 여자는 결제를 하고 집으로 책을 들고온다. 여자가 집에 도착해 책의 포장을 푼다.	여자가 다음 책으로 공부를 시작한다.	여자는 바로 공부를 시작한다.	며칠 뒤, 책을 다 공부한 여자는 새로운 책을 구매하기 위해 서점에 간다.	여자는 다음 단계를 공부할 책을 고른다.	1
변기가 막혔다면 퍽 난감한 일일 것이다. 또한 역류를 막기 위해 최대한 빨리 해결해야 한다. 뚫어뻥이 있으면 이를 쉽게 해결할 수 있겠지만 뚫어뻥이 없다면 다른 방법으로 해결해야 한다. 먼저 역류를 막기위한 방법을 알아보도록 하자. 변기 탱크 뚜껑을 연다.	플로트가 당겨져 물이 넘치는 것을 막은 다음 변기에 연결된 급수 벨브를 잠근다.	일정시간 방치했다가 변기 물이 내려가는 것을 확인한다.	플로트와 벨브를 확인하여 역류를 막기 위한 조치를 다 취했다면 변기에 세제 또는 샴푸를 붓는다.	탱크 안 플로트를 잡아당긴다.	3
키보드를 연주하는 방법은 다음과 같다. 우선 키보드의 전원 코드를 꽂는다. 키보드의 전원에 파란불이 들어옴을 확인한다. 키보드가 잘 켜졌으면 키보드 중앙 즈음에 의자를 세팅한다.	의자에 엉덩이를 대고 앉는다.	의자에 앉은 후 무릎이 키보드 밑으로 살짝 들어가도록 자세를 조정한다.	자세가 잘 잡아졌다면 손을 건반 위에 올린다.	키보드에 놓인 악보를 보며 건반 위에 있는 손을 움직인다.	0
남자는 유튜브를 둘러보다가 관심이 가는 유튜버를 발견한다. 남자는 이 유튜버의 라이브 스트리밍을 보고 싶지만 언제 시작하는지 알 수 없다. 남자는 유튜버의 채널을 구독하고 알림설정을 누른다.	유튜버가 채팅을 읽고 고맙다고 대답한다.	유튜버가 방송을 시작하자 남자의 핸드폰에 알림이 온다.	남자는 유튜버에게 영상이 재밌다는 채팅을 보낸다.	남자가 알림을 보고 스트리밍 채널에 들어간다.	1
남자는 최근 눈이 침침하고 사물의 초점이 잘 맞지 않는다고 느껴 검사를 받아보려고 한다. 남자는 안과에 방문해 검사를 받는다. 의사는 남자의 시력이 떨어졌다고 하며 새로운 안경을 맞출 것을 권한다.	안경을 쓴 남자의 시야가 또렷해진다.	남자는 새로 측정한 시력으로 안경을 요청한다.	직원이 안경알과 안경테를 맞춰 남자에게 준다.	남자는 안과를 나와 안경점에 들어간다.	3
